VERTEX = 180
89.974544      107.784591     -2.497158      
88.297583      22.059594      1.551372       
88.297583      107.784591     1.551372       
89.974544      22.059594      5.599903       
89.974544      107.784591     5.599903       
84.050269      159.219602     -48.848098     
72.710901      159.219602     -57.540105     
72.710901      164.934585     -57.540105     
84.050269      164.934585     -48.848098     
31.206546      159.219602     -3.394570      
31.206546      164.934585     -3.394570      
42.545930      159.219602     5.297436       
42.545930      164.934585     5.297436       
156.622329     159.219602     6.780762       
145.282945     159.219602     -1.911245      
145.282945     164.934585     -1.911245      
156.622329     164.934585     6.780762       
103.778589     159.219602     52.234326      
103.778589     164.934585     52.234326      
115.117974     159.219602     60.926331      
115.117974     164.934585     60.926331      
FACE = 264
9              10             8              
11             12             10             
14             15             13             
16             9              15             
18             19             17             
20             14             19             
12             22             21             
23             18             22             
16             24             11             
20             23             24             
8              25             13             
25             21             17             
0              8              10             
0              10             12             
1              13             15             
1              15             9              
4              17             19             
4              19             14             
6              21             22             
6              22             18             
3              11             24             
3              24             23             
4              13             25             
6              17             21             
8              1              9              
10             2              11             
13             4              14             
15             5              16             
17             6              18             
19             7              20             
21             0              12             
22             3              23             
11             2              16             
24             5              20             
13             1              8              
17             4              25             
10             9              2              
12             11             3              
15             14             5              
9              16             2              
19             18             7              
14             20             5              
22             12             3              
18             23             7              
24             16             5              
23             20             7              
25             8              0              
21             25             0              
35             36             34             
37             38             36             
40             41             39             
42             35             41             
44             45             43             
46             40             45             
38             48             47             
49             44             48             
42             50             37             
46             49             50             
34             51             39             
51             47             43             
26             34             36             
26             36             38             
27             39             41             
27             41             35             
30             43             45             
30             45             40             
32             47             48             
32             48             44             
29             37             50             
29             50             49             
30             39             51             
32             43             47             
34             27             35             
36             28             37             
39             30             40             
41             31             42             
43             32             44             
45             33             46             
47             26             38             
48             29             49             
37             28             42             
50             31             46             
39             27             34             
43             30             51             
36             35             28             
38             37             29             
41             40             31             
35             42             28             
45             44             33             
40             46             31             
48             38             29             
44             49             33             
50             42             31             
49             46             33             
51             34             26             
47             51             26             
52             53             54             
52             54             55             
53             56             57             
53             57             54             
52             58             59             
52             59             55             
58             56             57             
58             57             59             
60             61             62             
60             62             63             
64             60             63             
64             63             65             
66             61             62             
66             62             67             
64             66             67             
64             67             65             
70             69             68             
71             70             68             
71             68             72             
73             71             72             
70             69             74             
75             70             74             
75             74             72             
73             75             72             
76             77             78             
76             78             79             
80             76             79             
80             79             81             
82             77             78             
82             78             83             
80             82             83             
80             83             81             
84             85             86             
84             86             87             
88             84             87             
88             87             89             
90             85             86             
90             86             91             
88             90             91             
88             91             89             
92             93             94             
92             94             95             
93             96             97             
93             97             94             
96             98             99             
96             99             97             
98             92             95             
98             95             99             
95             94             97             
95             97             99             
96             93             92             
98             96             92             
100            101            102            
100            102            103            
101            104            105            
101            105            102            
104            106            107            
104            107            105            
106            100            103            
106            103            107            
103            102            105            
103            105            107            
104            101            100            
106            104            100            
108            109            110            
108            110            111            
109            112            113            
109            113            110            
112            114            115            
112            115            113            
114            108            111            
114            111            115            
111            110            113            
111            113            115            
112            109            108            
114            112            108            
116            117            118            
116            118            119            
117            120            121            
117            121            118            
120            122            123            
120            123            121            
122            116            119            
122            119            123            
119            118            121            
119            121            123            
120            117            116            
122            120            116            
124            125            126            
124            126            127            
125            128            129            
125            129            126            
128            130            131            
128            131            129            
130            124            127            
130            127            131            
127            126            129            
127            129            131            
128            125            124            
130            128            124            
134            133            132            
135            134            132            
137            136            133            
134            137            133            
132            138            139            
132            139            135            
138            136            137            
138            137            139            
140            141            142            
140            142            143            
144            140            143            
144            143            145            
142            141            146            
147            142            146            
147            146            144            
145            147            144            
148            149            150            
148            150            151            
149            152            153            
149            153            150            
152            154            155            
152            155            153            
154            156            157            
154            157            155            
156            158            159            
156            159            157            
158            160            161            
158            161            159            
160            162            163            
160            163            161            
162            148            151            
162            151            163            
151            150            153            
151            153            155            
151            155            157            
151            157            159            
151            159            161            
151            161            163            
152            149            148            
154            152            148            
156            154            148            
158            156            148            
160            158            148            
162            160            148            
164            165            166            
164            166            167            
165            168            169            
165            169            166            
168            170            171            
168            171            169            
170            164            167            
170            167            171            
167            166            169            
167            169            171            
168            165            164            
170            168            164            
172            173            174            
172            174            175            
173            176            177            
173            177            174            
176            178            179            
176            179            177            
178            172            175            
178            175            179            
175            174            177            
175            177            179            
176            173            172            
178            176            172            
