500
500
30
5
9
 91 39, 133 112, -0.866778 0.498694
m_iFrom: 28 m_iTo: 147 m_dCost: 516.575 m_iFlags: 0 ID: -1
m_iFrom: 29 m_iTo: 28 m_dCost: 513.079 m_iFlags: 0 ID: -1
m_iFrom: 29 m_iTo: 25 m_dCost: 516.575 m_iFlags: 0 ID: -1
m_iFrom: 29 m_iTo: 26 m_dCost: 489.745 m_iFlags: 0 ID: -1
m_iFrom: 29 m_iTo: 30 m_dCost: 504.232 m_iFlags: 0 ID: -1
m_iFrom: 29 m_iTo: 145 m_dCost: 453.486 m_iFlags: 0 ID: -1
m_iFrom: 29 m_iTo: 146 m_dCost: 504.232 m_iFlags: 0 ID: -1
m_iFrom: 29 m_iTo: 147 m_dCost: 532.024 m_iFlags: 0 ID: -1
m_iFrom: 29 m_iTo: 148 m_dCost: 556.821 m_iFlags: 0 ID: -1
m_iFrom: 30 m_iTo: 29 m_dCost: 504.232 m_iFlags: 0 ID: -1
m_iFrom: 30 m_iTo: 24 m_dCost: 489.745 m_iFlags: 0 ID: -1
m_iFrom: 30 m_iTo: 25 m_dCost: 463.303 m_iFlags: 0 ID: -1
m_iFrom: 30 m_iTo: 26 m_dCost: 437.321 m_iFlags: 0 ID: -1
m_iFrom: 30 m_iTo: 31 m_dCost: 476.707 m_iFlags: 0 ID: -1
m_iFrom: 30 m_iTo: 144 m_dCost: 429.01 m_iFlags: 0 ID: -1
m_iFrom: 30 m_iTo: 145 m_dCost: 478.592 m_iFlags: 0 ID: -1
m_iFrom: 30 m_iTo: 146 m_dCost: 530.33 m_iFlags: 0 ID: -1
m_iFrom: 31 m_iTo: 30 m_dCost: 476.707 m_iFlags: 0 ID: -1
m_iFrom: 31 m_iTo: 24 m_dCost: 437.321 m_iFlags: 0 ID: -1
m_iFrom: 31 m_iTo: 25 m_dCost: 411.886 m_iFlags: 0 ID: -1
m_iFrom: 31 m_iTo: 32 m_dCost: 449.5 m_iFlags: 0 ID: -1
m_iFrom: 31 m_iTo: 143 m_dCost: 405.278 m_iFlags: 0 ID: -1
m_iFrom: 31 m_iTo: 144 m_dCost: 453.486 m_iFlags: 0 ID: -1
m_iFrom: 31 m_iTo: 145 m_dCost: 504.232 m_iFlags: 0 ID: -1
m_iFrom: 32 m_iTo: 31 m_dCost: 449.5 m_iFlags: 0 ID: -1
m_iFrom: 32 m_iTo: 24 m_dCost: 387.105 m_iFlags: 0 ID: -1
m_iFrom: 32 m_iTo: 33 m_dCost: 422.67 m_iFlags: 0 ID: -1
m_iFrom: 32 m_iTo: 143 m_dCost: 429.01 m_iFlags: 0 ID: -1
m_iFrom: 32 m_iTo: 144 m_dCost: 478.592 m_iFlags: 0 ID: -1
m_iFrom: 33 m_iTo: 32 m_dCost: 422.67 m_iFlags: 0 ID: -1
m_iFrom: 33 m_iTo: 34 m_dCost: 411.886 m_iFlags: 0 ID: -1
m_iFrom: 33 m_iTo: 89 m_dCost: 321.014 m_iFlags: 0 ID: -1
m_iFrom: 33 m_iTo: 143 m_dCost: 453.486 m_iFlags: 0 ID: -1
m_iFrom: 34 m_iTo: 33 m_dCost: 411.886 m_iFlags: 0 ID: -1
m_iFrom: 34 m_iTo: 35 m_dCost: 370.473 m_iFlags: 0 ID: -1
m_iFrom: 34 m_iTo: 52 m_dCost: 279.016 m_iFlags: 0 ID: -1
m_iFrom: 34 m_iTo: 88 m_dCost: 318.198 m_iFlags: 0 ID: -1
m_iFrom: 34 m_iTo: 89 m_dCost: 363.112 m_iFlags: 0 ID: -1
m_iFrom: 35 m_iTo: 34 m_dCost: 370.473 m_iFlags: 0 ID: -1
m_iFrom: 35 m_iTo: 36 m_dCost: 329.317 m_iFlags: 0 ID: -1
m_iFrom: 35 m_iTo: 49 m_dCost: 237.171 m_iFlags: 0 ID: -1
m_iFrom: 35 m_iTo: 51 m_dCost: 275.772 m_iFlags: 0 ID: -1
m_iFrom: 35 m_iTo: 52 m_dCost: 321.014 m_iFlags: 0 ID: -1
m_iFrom: 36 m_iTo: 35 m_dCost: 329.317 m_iFlags: 0 ID: -1
m_iFrom: 36 m_iTo: 37 m_dCost: 288.531 m_iFlags: 0 ID: -1
m_iFrom: 36 m_iTo: 47 m_dCost: 195.576 m_iFlags: 0 ID: -1
m_iFrom: 36 m_iTo: 48 m_dCost: 233.345 m_iFlags: 0 ID: -1
m_iFrom: 36 m_iTo: 49 m_dCost: 279.016 m_iFlags: 0 ID: -1
m_iFrom: 36 m_iTo: 46 m_dCost: 229.456 m_iFlags: 0 ID: -1
m_iFrom: 36 m_iTo: 45 m_dCost: 288.531 m_iFlags: 0 ID: -1
m_iFrom: 37 m_iTo: 36 m_dCost: 288.531 m_iFlags: 0 ID: -1
m_iFrom: 37 m_iTo: 38 m_dCost: 221.472 m_iFlags: 0 ID: -1
m_iFrom: 37 m_iTo: 46 m_dCost: 265.801 m_iFlags: 0 ID: -1
m_iFrom: 37 m_iTo: 47 m_dCost: 237.171 m_iFlags: 0 ID: -1
m_iFrom: 37 m_iTo: 39 m_dCost: 255.441 m_iFlags: 0 ID: -1
m_iFrom: 38 m_iTo: 37 m_dCost: 221.472 m_iFlags: 0 ID: -1
m_iFrom: 38 m_iTo: 5 m_dCost: 237.171 m_iFlags: 0 ID: -1
m_iFrom: 38 m_iTo: 6 m_dCost: 208.926 m_iFlags: 0 ID: -1
m_iFrom: 38 m_iTo: 7 m_dCost: 181.246 m_iFlags: 0 ID: -1
m_iFrom: 38 m_iTo: 39 m_dCost: 171.026 m_iFlags: 0 ID: -1
m_iFrom: 38 m_iTo: 46 m_dCost: 275.772 m_iFlags: 0 ID: -1
m_iFrom: 39 m_iTo: 38 m_dCost: 171.026 m_iFlags: 0 ID: -1
m_iFrom: 39 m_iTo: 6 m_dCost: 265.801 m_iFlags: 0 ID: -1
m_iFrom: 39 m_iTo: 7 m_dCost: 237.171 m_iFlags: 0 ID: -1
m_iFrom: 39 m_iTo: 8 m_dCost: 208.926 m_iFlags: 0 ID: -1
m_iFrom: 39 m_iTo: 40 m_dCost: 200.125 m_iFlags: 0 ID: -1
m_iFrom: 39 m_iTo: 45 m_dCost: 303.727 m_iFlags: 0 ID: -1
m_iFrom: 39 m_iTo: 46 m_dCost: 248.294 m_iFlags: 0 ID: -1
m_iFrom: 39 m_iTo: 37 m_dCost: 255.441 m_iFlags: 0 ID: -1
m_iFrom: 40 m_iTo: 39 m_dCost: 200.125 m_iFlags: 0 ID: -1
m_iFrom: 40 m_iTo: 7 m_dCost: 294.703 m_iFlags: 0 ID: -1
